2014-04-08,65.28548160650271,67.25770345878679,57.5,63.6,59.4,66.52283766575049,65.7,60.0,67.0,61.2,54.9,63.2,59.4,54.1,51.8,58.0,58.3,44.5,64.51614005126042,57.9933854286639,54.4,61.2,51.5,57.4,54.2,50.1,61.1,63.15350206588558,57.3,51.1,53.2
2014-04-09,65.38000000000001,67.44000000000001,58.1,63.6,59.2,66.8,65.8,60.0,67.0,61.2,55.2,63.1,59.5,54.5,53.1,58.0,58.3,45.1,64.88,57.86,54.2,60.8,52.7,57.7,54.3,50.9,61.0,63.279999999999994,57.4,51.3,54.1
2014-04-10,65.78,67.48,58.4,63.9,59.2,66.8,66.1,60.4,66.9,61.3,54.9,64.1,59.6,55.2,52.9,58.0,58.6,45.1,64.82000000000001,57.9,55.8,61.2,52.3,58.3,54.1,52.1,60.9,63.339999999999996,57.4,51.4,54.4
2014-04-11,65.84,67.61999999999999,58.3,64.6,59.5,67.0,66.5,60.2,66.7,61.4,55.1,63.2,59.5,55.6,52.2,58.2,59.1,47.1,64.55999999999999,57.78000000000001,53.5,60.5,52.3,57.2,54.7,51.4,61.2,63.379999999999995,57.4,51.4,54.2
2014-04-12,64.53999999999999,66.42,58.7,63.7,58.1,66.12,65.1,58.0,64.2,60.1,59.9,62.3,57.1,55.0,51.4,57.2,56.9,45.5,64.24,56.17999999999999,53.3,57.9,51.0,52.4,52.1,50.3,60.1,61.879999999999995,56.6,49.9,51.1
2014-04-13,63.959999999999994,66.4495672511031,57.5,63.1,57.5,64.69999999999999,65.0,57.0,62.6,59.8,53.5,61.8,55.7,53.0,50.6,56.5,55.8,46.5,63.0,55.04,50.8,56.7,50.7,54.0,49.5,49.5,59.2,61.05999999999999,54.9,48.4,50.6
2014-04-14,65.41167919828251,67.0,57.8,63.3,59.0,66.76,65.0,58.8,65.6,60.8,54.5,63.2,58.0,54.3,52.4,56.6,57.3,47.2,64.88000000000001,57.5,53.8,59.6,51.0,56.5,53.1,50.1,60.1,62.7,56.6,51.0,52.1
2014-04-15,64.67670818326185,67.02601676889348,56.8,63.2,58.6,66.52000000000001,64.9,58.5,65.5,60.5,54.3,62.6,57.9,53.4,51.9,57.0,57.7,46.2,64.66,57.04,52.3,59.6,51.2,56.2,53.0,50.2,60.0,62.94,56.4,50.2,52.0
2014-04-16,64.72820191667954,66.98601676889349,58.1,63.1,59.2,66.35999999999999,64.8,58.0,64.7,60.5,54.7,62.6,58.2,54.1,52.4,56.8,57.4,46.8,64.47999999999999,57.02,52.8,59.6,50.7,55.3,53.4,50.1,59.8,62.9,56.4,50.4,52.1
2014-04-17,61.720000000000006,65.46857697517281,57.3,62.1,56.6,63.959999999999994,63.9,54.9,60.7,58.5,52.4,61.4,54.4,53.5,49.6,54.9,54.4,46.6,62.71999999999999,54.92,52.8,55.2,50.2,50.9,50.2,47.8,58.1,60.08,53.8,49.7,48.7
2014-04-18,61.160000000000004,64.72,55.8,61.4,55.7,63.0,62.6,54.4,59.4,57.6,51.9,59.9,53.6,51.3,48.7,53.9,53.1,45.7,61.94,54.92,51.7,52.8,50.4,50.0,48.6,47.5,57.1,59.160000000000004,52.8,48.9,48.4
2014-04-19,62.44,65.82000000000001,57.2,62.5,56.3,64.1,65.7,55.1,60.5,58.6,51.7,61.1,54.4,52.8,49.6,55.0,54.5,46.1,62.17999999999999,55.0,50.7,56.3,49.9,51.1,51.1,47.8,58.6,60.6,54.2,44.2,49.8
2014-04-20,62.06,65.72,55.7,62.0,56.0,63.74000000000001,64.0,55.5,61.0,58.7,50.8,61.3,54.8,50.3,48.6,54.6,54.5,46.7,62.260000000000005,55.06,50.8,55.8,48.4,51.6,51.1,46.9,58.1,60.5,53.9,47.84061849543627,49.7
2014-04-21,65.84,68.36000000000001,56.8,63.5,59.2,67.84,66.6,60.4,68.1,61.3,54.2,63.7,60.9,51.9,51.5,58.6,59.0,43.3,66.74000000000001,57.919999999999995,52.6,61.3,51.3,54.38679236869659,55.1,48.6,61.5,64.34,58.4,51.5,52.9
2014-04-22,65.22,67.55999999999999,57.2,62.9,58.7,67.12,66.5,60.0,67.2,61.2,54.1,63.5,60.2,54.0,51.1,57.8,58.9,45.7,64.7,58.28000000000001,52.9,62.0,51.4,57.7,55.5,49.6,61.1,63.760000000000005,57.6,50.3,53.9
2014-04-23,65.24,67.53999999999999,57.7,63.3,58.8,67.08,66.5,60.2,67.4,61.4,54.3,63.4,60.0,53.8,51.7,57.7,58.9,46.4,64.52000000000001,57.879999999999995,52.4,62.2,52.3,58.2,55.0,49.8,61.2,63.8,57.5,50.6,54.1
2014-04-24,66.28,68.84,57.9,64.0,59.3,68.46000000000001,67.2,61.2,68.4,61.9,54.9,64.8,61.2,54.3,51.5,58.7,59.7,45.5,66.5662358320529,60.480000000000004,53.7,62.6,52.9,59.9,56.8,51.2,62.1,65.34667644539664,58.9,51.8,55.1
2014-04-25,66.06,67.97999999999999,57.7,64.1,59.7,67.94,66.6,60.7,67.6,62.0,55.3,63.5,61.0,54.7,52.0,58.4,59.3,44.8,66.03999999999999,59.217901544183675,56.8,61.8,52.3,58.2,57.2,50.8,61.6,58.339999999999996,58.6,50.9,54.7
2014-04-26,65.04,67.84,59.9,64.0,58.1,67.37379637435296,67.4,59.4,65.4,60.7,53.4,63.3,58.3,54.1,49.4,56.9,57.0,45.8,65.57636203964671,57.08,55.7,59.6,50.2,55.9,54.6,48.4,60.9,62.94,57.3,48.7,52.2
2014-04-27,63.739999999999995,66.42,56.5,63.0,57.4,65.74000000000001,64.3,58.6,63.9,60.0,52.9,61.3,56.8,51.5,50.0,55.6,55.8,45.8,64.04,56.05999999999999,55.1,57.5,51.2,53.7,52.6,48.8,59.3,61.67999999999999,55.3,48.3,51.0
2014-04-28,65.21825496354123,67.39877964710426,57.6,62.9,58.9,66.7945094997782,65.5,59.6,66.6,61.1,54.2,62.8,59.3,55.7,50.7,57.5,58.3,44.4,64.23711499493483,57.71145304974591,53.6,60.7,51.2,57.2,55.5,49.8,60.9,63.45386695689767,57.3,50.4,53.4
2014-04-29,65.38000000000001,67.32000000000001,57.2,63.0,59.0,66.63999999999999,66.2,59.8,66.7,61.1,54.6,62.5,59.1,54.7,51.5,57.3,58.5,43.9,64.36000000000001,57.64,53.7,60.3,51.5,57.1,53.9,49.9,60.9,63.28000000000001,57.3,50.5,52.7
2014-04-30,65.56722664296147,67.35892381168254,57.6,63.6,59.4,66.44832816597228,66.0,60.0,66.8,61.3,55.0,63.1,58.9,55.0,51.9,58.0,58.4,43.3,64.23902505632562,57.70193237891799,53.6,60.8,51.7,56.9,54.5,50.0,60.6,63.17963510898791,57.9,51.4,53.4
2014-05-01,63.660000000000004,66.6060766064019,57.2,62.3,56.7,64.58,64.1,56.3,62.1,59.5,53.3,62.2,54.9,52.9,49.1,54.9,54.7,46.5,63.160000000000004,56.06,51.6,55.9,50.5,52.8,50.2,47.8,58.4,60.85999999999999,54.3,49.1,49.6
2014-05-02,62.92618189841865,65.67650935529879,56.8,62.1,56.8,65.06000000000002,63.6,55.4,61.4,58.6,52.8,61.0,54.7,51.8,48.5,54.8,55.2,46.2,64.2,56.6,53.7,55.8,49.6,51.5,52.8,47.4,58.1,60.8,55.0,50.7,48.7
2014-05-03,62.919999999999995,66.11650935529879,57.2,62.6,57.4,65.12,64.2,56.0,62.2,59.1,52.3,61.3,55.2,53.5,49.3,55.3,55.5,46.2,63.839999999999996,56.08,54.0,56.7,49.7,51.7,51.5,47.6,58.3,61.019999999999996,56.1,50.5,49.0
2014-05-04,62.96,65.76,56.1,61.6,57.0,64.13999999999999,63.6,56.2,62.4,58.5,52.3,61.1,55.1,53.2,49.1,54.8,54.9,45.9,62.720000000000006,54.720000000000006,50.1,55.9,49.4,51.4,49.3,45.1,58.1,60.379999999999995,54.3,48.1,48.7
2014-05-05,64.85999999999999,67.03999999999999,57.1,62.7,58.7,66.6,65.2,59.2,66.3,60.8,54.9,62.8,58.8,53.9,51.3,57.0,57.8,45.4,64.7,57.23816890446928,52.8,60.3,51.5,56.9,53.1,49.1,60.1,62.98,57.0,50.6,52.7
2014-05-06,65.58000000000001,67.36000000000001,57.5,63.1,58.9,66.42,65.6,59.5,66.5,61.0,54.6,62.7,58.8,56.0,51.9,57.2,58.1,45.8,64.38000000000001,57.5,53.7,60.6,52.1,57.5,54.2,50.6,60.3,63.339999999999996,57.1,51.1,53.3
2014-05-07,65.02,66.99999999999999,57.6,63.0,59.0,66.74,65.8,59.6,66.6,60.8,54.1,62.7,58.9,55.0,52.4,56.7,58.2,46.1,64.34,57.34000000000001,52.6,60.8,51.3,57.7,53.5,49.3,60.3,63.1,57.2,50.9,52.2
2014-05-08,65.56,67.38,57.7,63.1,58.9,66.6,65.8,59.9,66.8,61.1,55.0,63.6,59.1,56.5,52.0,57.2,58.2,45.8,64.66,57.739999999999995,54.5,60.5,51.7,58.3,54.0,50.7,60.4,63.42,57.1,52.3,53.1
2014-05-09,65.8,67.5,58.9,63.8,59.8,66.82,66.4,60.4,67.0,61.5,54.9,62.8,59.0,56.1,53.0,57.4,58.4,45.7,64.58,58.1,54.5,60.4,54.2,58.4,55.2,51.8,60.4,63.339999999999996,57.6,52.3,53.8
2014-05-10,64.88,67.08601676889349,58.5,63.5,58.2,66.22,65.3,58.6,65.2,60.3,54.2,61.9,56.7,55.3,52.4,56.3,56.6,46.7,63.81999999999999,56.260000000000005,51.7,58.4,52.4,55.4,53.1,51.2,59.5,62.120000000000005,56.3,50.1,51.7
2014-05-11,63.67999999999999,66.12,57.2,62.5,57.1,65.18,64.9,58.2,64.0,59.6,53.2,61.1,56.2,53.5,50.9,55.4,55.3,46.3,63.1,55.339999999999996,51.4,56.7,51.1,52.5,52.0,51.3,58.8,61.14,55.0,49.6,51.2
2014-05-12,65.72,67.48,57.8,62.7,58.7,66.38,65.4,59.6,66.5,61.1,54.6,62.5,58.7,56.0,52.1,57.4,57.8,45.6,64.4,57.720000000000006,53.4,60.1,51.9,56.9,54.0,51.6,60.2,62.5,57.0,51.1,53.9
2014-05-13,65.67999999999999,67.48,57.2,62.7,58.9,66.79999999999998,65.5,59.6,66.8,61.2,54.6,62.8,58.5,57.3,52.7,57.3,58.1,44.8,64.92,57.92,56.2,60.1,52.4,57.4,54.2,51.5,59.9,63.21999999999999,57.8,53.0,53.0
2014-05-14,65.78,67.56,57.6,63.0,59.3,66.67999999999999,66.2,59.6,66.8,61.3,54.7,62.7,58.9,56.9,53.6,56.9,58.1,45.7,64.46000000000001,57.85999999999999,54.6,60.4,52.6,57.1,54.3,50.9,60.3,63.42,57.6,51.5,53.4
2014-05-15,63.0,65.92,56.0,62.1,57.4,65.1,64.7,57.0,63.2,59.6,52.7,62.5,55.3,53.9,58.3,55.0,55.0,46.8,63.42,56.0,52.7,57.3,51.5,53.3,51.0,48.9,58.6,60.48,54.9,50.0,50.6
2014-05-16,65.25999999999999,67.16000000000001,57.6,63.0,59.1,66.94,65.7,59.1,66.0,60.8,54.4,62.7,58.3,55.0,53.1,56.8,57.7,46.1,64.67999999999999,57.02,54.6,60.8,52.2,55.5,53.1,49.8,59.2,63.06,57.3,51.2,53.0
2014-05-17,63.5,66.38,57.5,62.6,58.5,65.34,65.1,57.4,64.0,60.1,53.1,61.9,55.9,54.3,53.0,55.9,55.7,47.1,63.279999999999994,55.459999999999994,51.8,58.0,50.7,51.6,51.0,49.5,58.7,61.019999999999996,55.6,49.1,50.7
2014-05-18,63.720000000000006,66.2173066038243,56.5,62.2,56.9,64.78,64.7,57.8,62.9,59.2,53.1,61.4,55.5,53.7,52.7,54.9,54.5,46.8,62.88000000000001,55.08,51.0,56.6,50.8,52.8,50.4,49.8,58.0,60.879999999999995,54.3,48.7,50.4
2014-05-19,65.22,67.28,57.0,62.6,58.5,66.66,66.2,59.9,66.4,61.2,54.6,63.1,58.3,54.8,51.9,57.6,57.8,45.9,64.2,57.2,53.1,61.0,53.2,58.1,55.0,52.4,60.3,63.46,57.3,51.4,54.0
2014-05-20,64.91999999999999,67.41999999999999,56.4,63.1,58.4,66.72,66.3,60.1,66.7,61.1,53.8,63.6,58.5,55.0,51.2,57.4,58.3,45.3,64.44,57.82000000000001,52.7,60.6,53.0,58.7,53.9,51.2,60.4,63.42,57.2,50.5,53.6
2014-05-21,65.88000000000001,68.22998259587693,57.3,63.7,59.3,68.05999999999999,67.2,61.3,68.0,62.0,55.5,64.7,60.4,55.5,52.5,58.4,59.5,47.4,65.4495940485942,60.14,54.4,62.0,54.5,60.3,56.3,52.3,61.4,64.78,58.3,52.2,54.6
2014-05-22,65.7,68.08998259587693,57.6,63.5,59.2,67.80000000000001,66.9,61.0,67.7,61.8,55.6,64.7,59.9,55.6,51.7,58.1,59.1,47.4,65.66000000000001,59.94,53.0,61.7,55.4,59.8,56.5,52.2,61.4,64.62,58.1,51.5,54.9
2014-05-23,65.98,67.84998259587692,57.9,64.1,59.2,67.26,66.7,60.7,67.6,61.8,54.9,63.2,59.4,54.4,52.8,58.0,58.8,45.7,65.06,58.9,53.8,61.2,53.2,59.1,56.7,50.6,61.3,64.17999999999999,58.1,50.7,54.4
2014-05-24,64.12,67.03999999999999,58.0,62.9,58.6,65.96,65.3,57.9,64.9,60.3,53.5,61.8,56.9,54.3,52.9,56.5,56.4,46.2,63.48,55.8,52.0,58.2,50.8,56.4,52.4,49.3,59.8,61.61999999999999,56.1,49.2,50.9
2014-05-25,64.2,66.77728261372127,57.4,63.1,57.6,65.6,65.6,58.7,64.8,60.2,53.2,61.7,56.5,52.2,50.9,55.7,56.2,46.5,63.86,55.839999999999996,51.3,58.2,52.4,57.4,52.4,50.1,60.0,61.879999999999995,55.6,48.5,51.8
2014-05-26,64.92,67.1,57.1,62.7,58.8,66.5,65.5,59.4,66.5,60.7,54.4,62.4,58.6,54.8,51.3,56.7,57.5,42.9,64.25999999999999,57.378168904469284,53.1,60.1,51.5,57.2,52.9,50.1,60.2,63.019999999999996,56.9,50.1,53.0
2014-05-27,65.03999999999999,66.96000000000001,57.3,62.9,58.6,66.66,66.0,59.8,66.7,60.9,53.9,62.0,58.4,54.2,52.0,57.0,57.9,44.1,64.2,57.2,53.4,60.7,52.2,57.2,53.7,50.5,60.6,63.040000000000006,57.1,50.6,53.0
2014-05-28,65.04,67.42998259587694,57.7,63.5,58.9,66.91999999999999,66.5,60.7,67.6,61.4,54.6,63.0,59.6,53.6,51.5,57.6,58.8,45.7,64.64,58.31999999999999,53.9,61.2,53.5,58.0,56.4,50.8,61.3,64.14000000000001,58.0,51.4,54.1
2014-05-29,65.2,67.38,58.8,63.5,58.9,66.78,66.6,60.4,67.2,61.4,54.8,63.5,59.0,54.1,51.1,57.5,58.4,45.9,64.2,57.48,53.6,60.8,52.7,58.0,54.8,50.0,61.4,63.67999999999999,57.6,50.6,54.1
2014-05-30,65.72,67.47999999999999,58.2,63.9,59.7,66.75999999999999,66.4,60.0,67.1,61.6,55.2,62.9,59.5,55.3,53.0,57.5,58.8,45.5,64.46000000000001,58.339999999999996,55.8,60.8,54.1,57.3,55.3,50.8,60.9,63.4,58.1,52.3,53.7
2014-05-31,65.14125092341054,67.12,58.0,63.1,58.6,66.94,66.5,58.2,65.1,60.7,54.3,62.2,57.1,53.8,52.6,56.1,57.1,48.2,65.03999999999999,57.1955518811558,54.2,59.0,51.6,54.5,54.1,49.8,59.8,62.58,57.3,51.8,51.0
2014-06-01,63.499999999999986,66.34,56.8,62.4,57.6,65.58,65.5,57.3,63.4,59.7,53.6,61.2,55.7,52.5,50.5,54.9,55.8,47.0,63.64000000000001,55.8,52.9,57.7,51.4,53.2,52.0,49.2,59.0,61.239999999999995,55.7,50.6,49.9
2014-06-02,65.14,67.02000000000001,58.2,63.3,58.9,66.92,66.2,59.4,66.4,61.0,54.3,62.4,58.4,54.0,51.8,56.9,58.3,45.5,64.46000000000001,57.14,53.5,60.8,52.5,56.5,53.1,49.9,60.1,63.120000000000005,57.0,51.3,52.6
2014-06-03,65.44,67.14,57.4,63.5,58.8,66.64,65.9,59.6,66.6,61.2,54.5,62.4,58.4,54.7,52.0,57.0,58.7,46.6,64.11999999999999,56.92,53.0,60.8,53.0,57.2,53.9,50.3,60.3,63.339999999999996,57.1,51.5,53.3
2014-06-04,65.46000000000001,67.32,57.9,62.9,58.9,66.6,66.2,60.0,66.7,61.4,55.1,62.7,58.6,56.5,51.5,56.8,58.7,45.5,64.16,57.260000000000005,52.6,61.1,52.8,57.3,54.3,50.7,60.5,63.4,56.9,51.4,53.6
2014-06-05,65.38,67.38000000000001,57.8,63.2,58.7,67.0,66.2,59.8,66.5,61.2,54.5,63.6,58.7,54.6,51.5,56.9,57.7,45.9,64.7,57.160000000000004,52.2,61.3,52.9,57.7,53.4,49.7,60.3,63.17999999999999,56.8,51.4,53.3
2014-06-06,65.02,67.38,58.4,63.8,59.4,67.03999999999999,66.6,60.3,66.9,61.7,55.5,63.4,58.8,55.3,52.0,57.6,58.3,47.4,64.24000000000001,57.64,53.8,61.7,54.7,58.2,55.1,51.8,60.2,63.56,57.7,52.3,54.7
2014-06-07,64.47999999999999,66.94647818254586,59.1,63.2,58.2,66.29999999999998,65.9,58.2,64.8,60.2,53.8,62.3,56.6,54.7,49.3,55.7,56.1,48.0,63.98,56.260000000000005,50.5,59.6,53.0,57.0,53.5,50.0,59.9,62.32000000000001,56.3,50.4,51.9
2014-06-08,63.1,66.0973066038243,57.7,62.1,57.1,65.28,65.1,57.5,63.6,60.6,52.9,61.8,55.8,53.8,50.6,54.7,54.9,47.3,63.96,55.992622935687656,50.6,58.0,52.7,53.3,51.6,49.3,58.8,61.220000000000006,54.8,49.7,51.1
2014-06-09,65.34,67.32000000000001,57.9,62.9,59.0,66.32,65.7,59.7,66.6,60.8,55.1,63.0,58.5,55.6,51.3,56.8,57.5,39.0,64.26,57.260000000000005,52.0,60.9,53.2,57.4,53.9,49.9,60.3,63.0,56.9,51.1,53.8
2014-06-10,65.05999999999999,67.25999999999999,57.4,63.0,59.0,66.67999999999999,66.1,59.7,66.8,60.8,54.7,62.8,58.3,55.2,51.4,56.6,57.7,47.3,64.4,57.019999999999996,52.6,61.0,53.0,57.6,53.4,50.4,60.3,63.14,57.0,51.5,53.2
2014-06-11,65.64,67.34,57.6,62.9,59.1,66.64,66.1,59.9,67.1,61.0,54.7,62.9,58.8,55.0,52.0,56.9,58.0,45.9,64.58000000000001,57.48,54.2,61.0,53.1,58.0,53.9,50.2,60.6,63.279999999999994,57.7,52.5,53.4
2014-06-12,65.64000000000001,67.44000000000001,58.1,63.3,59.2,66.83999999999999,65.9,60.1,67.0,61.3,55.6,63.5,59.1,54.5,51.9,57.1,57.9,46.4,64.39999999999999,57.339999999999996,53.9,60.8,53.0,57.5,54.5,50.2,60.3,63.32000000000001,57.4,52.3,53.3
2014-06-13,65.55999999999999,67.34,58.0,63.9,60.0,66.7,66.5,60.2,66.8,61.3,55.4,63.0,58.4,55.4,51.9,57.3,58.5,46.5,64.25999999999999,57.42,54.2,61.2,53.6,57.7,55.1,50.6,60.3,63.379999999999995,57.6,52.5,53.6
2014-06-14,63.7,66.45990046417225,57.7,63.2,58.5,65.78,65.1,58.0,64.4,60.0,58.4,61.8,56.3,55.2,50.9,55.4,56.3,47.1,64.32000000000001,56.84000000000001,53.6,59.1,52.2,53.7,53.5,50.1,59.1,62.06,56.5,51.7,50.9
2014-06-15,63.54,66.47999999999999,56.8,62.1,58.0,65.58,64.6,57.5,63.0,59.3,54.4,61.5,55.7,53.8,50.6,54.6,55.9,47.9,63.959999999999994,56.6,54.4,57.4,52.4,53.5,52.4,51.1,58.4,61.56,55.9,52.1,50.9
2014-06-16,65.72,67.36,57.5,62.7,59.5,66.53999999999999,65.2,59.4,66.7,60.7,55.1,62.7,58.5,55.3,51.5,56.6,58.1,45.9,64.84,58.239999999999995,55.9,60.6,53.1,56.9,53.7,51.6,59.8,63.2,57.8,53.1,52.5
2014-06-17,65.44,67.14,57.3,63.3,58.9,66.7,66.1,59.9,66.6,61.4,54.7,62.7,58.6,54.9,51.9,56.7,57.9,46.2,64.94,57.54,54.3,61.0,52.6,57.1,53.4,50.5,60.1,63.06,57.3,51.9,52.1
2014-06-18,66.0,67.5,57.5,63.4,59.7,66.73999999999998,65.8,60.0,66.7,61.1,55.2,62.7,58.6,56.0,51.9,57.5,58.0,46.6,64.44000000000001,57.6,53.5,61.1,54.0,56.9,53.7,51.5,60.3,63.379999999999995,57.3,52.1,53.7
2014-06-19,63.36,66.22,58.2,61.8,57.3,65.36000000000001,64.4,57.1,63.2,59.1,53.3,62.6,55.6,53.5,50.5,54.6,55.3,47.7,63.68000000000001,56.379999999999995,52.8,57.7,51.6,53.5,51.0,50.8,57.7,61.2,55.2,50.9,50.4
2014-06-20,65.16,66.97999999999999,58.5,63.3,59.1,66.94,66.0,59.2,66.3,61.0,54.9,62.9,58.7,55.1,52.1,57.0,57.6,47.4,64.9,57.54,53.8,60.5,52.1,56.3,53.3,50.9,59.7,62.879999999999995,57.1,51.9,52.7
2014-06-21,63.7,66.3,57.9,63.0,58.1,65.12,64.9,57.1,63.2,59.6,53.7,61.7,56.0,55.0,50.0,55.3,55.6,47.6,63.660000000000004,55.760000000000005,51.3,58.6,52.9,52.9,52.3,50.1,59.1,61.15999999999999,55.4,50.6,50.8
2014-06-22,63.339999999999996,66.21650935529878,57.0,62.2,57.0,64.53999999999999,64.4,56.9,62.2,58.9,52.9,61.3,55.5,54.0,49.2,54.8,54.8,48.3,62.760000000000005,55.1,51.2,57.0,51.2,52.5,50.8,48.1,58.4,60.71999999999999,54.4,49.7,50.2
2014-06-23,65.1,67.20000000000002,57.9,63.1,59.1,66.66,65.4,59.5,66.6,61.1,54.4,63.0,58.2,55.2,51.5,56.9,58.1,47.1,64.55999999999999,57.120000000000005,52.2,61.3,52.8,56.9,53.4,50.5,59.9,63.019999999999996,57.0,52.2,52.6
2014-06-24,65.79825496354124,67.29877964710425,57.4,63.5,59.0,66.53450949977821,65.9,59.8,66.9,60.9,54.1,62.5,58.9,54.2,51.3,57.0,58.8,46.4,64.41711499493482,57.51145304974591,53.7,60.9,53.0,56.9,54.6,50.5,60.5,63.353866956897676,57.3,51.7,52.6
2014-06-25,66.1,67.46000000000001,58.0,63.4,59.8,66.46,65.8,59.7,66.8,61.2,54.3,62.5,58.5,55.2,51.5,56.7,58.8,46.3,64.35999999999999,57.660000000000004,53.6,61.2,53.1,57.0,53.4,51.5,60.2,63.379999999999995,57.4,51.9,52.7
2014-06-26,65.55999999999999,67.42,58.0,63.9,59.5,66.67999999999999,66.8,60.3,67.3,60.39644243224357,54.6,63.7,59.5,55.0,51.9,57.0,59.5,46.8,64.42,57.36,53.1,61.2,53.2,58.1,54.4,51.4,61.0,63.38000000000001,57.4,51.8,53.3
2014-06-27,65.7,67.5,58.8,63.9,59.9,66.94000000000001,66.5,60.2,66.9,62.6,55.0,63.1,59.1,55.4,52.7,57.4,59.0,47.5,64.38000000000001,57.67999999999999,53.1,61.1,54.2,58.0,54.7,51.7,60.6,63.31999999999999,57.4,52.0,53.4
2014-06-28,64.74,67.08,58.6,63.4,59.1,66.54,65.0,58.6,64.2,60.5,55.0,62.6,56.8,55.4,50.3,56.6,57.6,48.5,64.41999999999999,58.17999999999999,54.1,60.0,55.2,56.4,54.0,52.1,59.7,62.760000000000005,56.6,51.3,52.4
2014-06-29,62.98,66.1,57.3,62.1,57.9,64.96000000000001,64.0,56.9,62.6,59.1,52.9,61.1,55.8,53.9,49.4,55.1,56.0,46.8,63.36,55.660000000000004,51.5,57.3,51.9,55.4,51.1,50.0,58.6,61.14,54.7,50.3,49.5
2014-06-30,65.53999999999999,67.28,57.8,63.2,59.6,66.46,65.4,59.4,66.3,60.9,53.9,62.6,58.4,54.7,52.2,56.6,58.3,46.7,64.26,57.120000000000005,53.6,60.4,52.6,56.5,53.3,51.3,60.0,63.4,56.9,51.9,53.0
2014-07-01,65.82000000000001,67.47999999999999,58.2,63.3,60.0,66.78,65.9,60.4,66.6,61.4,55.0,63.0,58.6,55.3,51.1,57.1,58.8,47.4,64.36,57.4,53.0,61.6,53.9,57.3,55.0,51.8,60.6,63.44,57.3,52.1,53.7
2014-07-02,65.82000000000001,67.5,58.4,63.3,59.8,66.68687847133954,65.3,60.4,66.6,61.3,54.4,63.1,58.2,53.8,52.1,56.5,58.2,47.6,64.82,57.8,53.5,60.8,52.8,56.9,53.0,51.2,60.1,63.220000000000006,57.2,51.8,52.2
2014-07-03,66.12,68.14000000000001,58.4,63.5,60.2,67.84,67.2,60.2,68.3,61.3,54.6,63.8,60.4,53.2,51.7,57.6,58.8,46.0,66.22,59.2,56.6,61.0,52.6,57.7,55.8,50.4,60.9,63.94,57.9,53.2,52.5
2014-07-04,66.42,67.58,59.1,63.9,60.4,66.58000000000001,66.6,59.8,67.1,61.1,54.1,62.8,59.2,53.7,52.0,57.3,58.2,47.2,64.22,57.64,52.6,60.6,52.8,56.4,54.1,51.4,60.8,63.5,57.0,51.6,52.4
2014-07-05,64.49999999999999,66.6,59.0,63.4,58.9,64.88000000000001,64.2,57.3,63.7,59.6,53.6,62.0,56.3,53.8,50.3,56.0,56.5,47.6,63.17999999999999,55.620000000000005,50.9,58.8,52.3,52.0,52.7,50.8,59.0,61.06,55.4,51.0,50.1
2014-07-06,64.06,66.57730660382428,59.5,63.7,58.3,64.62,63.8,57.3,62.5,59.1,52.7,61.7,55.7,53.2,49.6,55.2,56.2,47.5,62.879999999999995,55.64,50.2,58.0,51.2,52.1,52.1,49.7,58.9,61.02,54.8,50.1,49.2
2014-07-07,65.02000000000001,67.08,58.0,62.9,59.8,66.74,65.9,59.5,66.2,60.8,54.2,62.2,58.9,54.3,51.2,56.7,57.9,46.1,64.3,56.879999999999995,52.6,60.4,52.1,56.5,54.3,50.5,60.3,63.15999999999999,56.5,51.3,52.2
2014-07-08,65.16000000000001,66.77396875803637,57.8,63.1,59.8,66.72,66.4,59.2,66.3,60.8,53.7,62.2,58.0,53.7,51.0,56.6,57.8,46.5,64.74,56.9,52.7,60.2,51.7,56.2,52.7,50.2,60.0,62.839999999999996,56.4,51.5,51.3
2014-07-09,64.72,67.03999999999999,58.3,63.2,60.0,66.35999999999999,66.2,59.4,63.1,60.9,54.5,62.7,53.9,53.5,52.0,56.2,58.4,46.4,64.72000000000001,58.1,55.6,60.6,52.8,56.2,53.9,52.3,60.0,62.96,57.3,53.2,52.1
2014-07-10,64.36,66.49978452409857,57.6,62.9,59.6,66.02000000000001,66.4,59.5,60.68364834905936,60.9,54.6,63.5,55.21294856102656,53.9,52.1,56.6,58.2,46.2,63.879999999999995,56.7,54.2,60.6,51.8,56.3,53.5,51.3,60.1,62.5,57.0,49.5,51.5
2014-07-11,64.35999999999999,66.97619056836463,58.0,63.2,59.7,66.32000000000001,66.4,59.0,60.83766269535745,60.7,54.3,62.9,55.20394930247774,54.0,51.8,56.4,57.9,46.6,64.24,57.160000000000004,53.4,60.5,52.1,55.9,53.8,50.9,59.9,62.519999999999996,56.9,52.6,51.3
2014-07-12,63.14,66.17650935529879,58.1,62.9,58.2,64.97999999999999,63.6,56.8,62.737211007202,59.1,53.3,61.5,55.50581450973516,54.1,49.4,55.0,55.9,47.3,63.38000000000001,55.419999999999995,51.6,58.0,49.7,51.1,51.6,49.9,58.6,60.98,55.1,50.1,48.8
2014-07-13,63.760000000000005,66.4765093552988,57.5,61.8,58.1,64.53999999999999,62.8,56.2,65.60824024488457,58.4,52.5,60.6,56.00361438681763,53.8,49.8,54.4,55.1,47.5,62.839999999999996,55.4,50.7,56.6,51.2,44.6,50.9,50.2,58.2,60.839999999999996,54.1,49.7,48.6
